Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
2005-0715-MOZ,2005-0715-MOZ,Mozambique,MOZ,2005,Africa,Sub-Saharan Africa,0.0040438923732513,2.230190196195407e-6,NA,7174276,9691763712,36.22654883123926,-18.591779480355463,0.380249500998004,Low sHDI,0.357,Low HDI,0.02324950099800399,better-off,2.6244018,16.993681,0.030630631,10.993811000000001,1.3437572,-2.6753395,-0.02951004,-3.2641716,1.180336,2.23506,0.62042594,0.9804208,1.0458343,-1.4114269,-0.60931206,-1.335314
2005-0715-MWI,2005-0715-MWI,Malawi,MWI,2005,Africa,Sub-Saharan Africa,0.0164591762496675,3.6986912920601306e-7,NA,2703659,2935747328,34.90408957502745,-14.60481237162791,0.386381,Low sHDI,0.406,Low HDI,-0.01961900000000005,nat-average,2.2090576,4.350963,0.08129539,21.018063,3.7198687,-3.2377944,-0.034065124,-3.0005574,1.0314035,0.6706821,1.3347598,1.959996,1.8933724,-1.9194816,-0.75978845,-1.1965346
2005-0716-USA,2005-0716-USA,United States of America,USA,2005,Americas,Northern America,3.045242662699e-4,2.537702218916066e-7,4.556841773057e-4,11821718,619274960896,-120.689015062842,38.61942257264685,0.906493,Very high sHDI,0.9,Very high HDI,0.00649299999999997,nat-average,2.5275621,41.009464,0.06436324,57.965843,24.079596,-4.14673,0.008408901,-0.6558762,0.7351938,2.5296018,1.7663912,6.863971,12.755679,-1.1246219,0.25057128,-0.15191317
2005-0718-IDN,2005-0718-IDN,Indonesia,IDN,2005,Asia,South-eastern Asia,0.0039001704171249,3.944609690857444e-5,NA,2002733,17704697856,113.65358238994637,-8.239287964534038,0.623,Medium sHDI,0.632,Medium HDI,-0.009,nat-average,-0.057722595,7.680168,0.08889292,44.625774,14.469915,-2.1060185,0.0054657296,-0.0048095607,-0.065002844,1.2228463999999999,1.5406462,3.4096944,2.4746804,-1.7866912,0.057793725,-0.004193809
2005-0723-JPN,2005-0723-JPN,Japan,JPN,2005,Asia,Eastern Asia,3.837799042735e-4,1.365764783891624e-5,1.698852205922e-4,7321905,223737987072,138.19199249356376,37.55887448217096,0.8757940000000001,Very high sHDI,0.889,Very high HDI,-0.01320599999999994,nat-average,1.1339921,27.592731,0.0017458291,7.049963,-0.46908468,-8.453341,-0.07328332,-1.1405925,0.35262203,1.6440442,0.027647318,1.1076678,-0.36063746,-2.3744123,-1.9845757,-0.3364381
2005-0723-KOR,2005-0723-KOR,Republic of Korea,KOR,2005,Asia,Eastern Asia,NA,1.9838006804039573e-7,0.0015102631833179,5040829,122024976384,127.01222632653042,35.21368394775831,0.8399999999999999,Very high sHDI,0.86,Very high HDI,-0.02000000000000013,nat-average,-2.7444725,34.410854,-0.048899055,3.3236132,-0.19532582,-8.764194,-0.06132837,0.29367623,-0.6422499,2.4913979,-2.2414458,0.9142729,-0.58422923,-2.318698,-2.7873054,0.15986481
2005-0724-USA,2005-0724-USA,United States of America,USA,2005,Americas,Northern America,5.296644391710068e-5,1.8782426920957689e-7,9.39205820660416e-5,26620628,1226367434752,-98.95716165988811,32.3783731515241,0.883526,Very high sHDI,0.9,Very high HDI,-0.01647399999999999,nat-average,11.716566,20.634357,-0.039861914,-1.4615062,-0.15238151,-2.7558525,-0.05349043,-11.027776,1.9781079,1.6708527,-1.1111078,-0.25932917,-0.15683667,-0.5012029,-1.6034164,-1.7675543
2005-0725-AFG,2005-0725-AFG,Afghanistan,AFG,2005,Asia,Southern Asia,4.404730092822e-4,NA,NA,340543,489135104,67.11576341514576,36.70834776168332,0.386,Low sHDI,0.4,Low HDI,-0.01400000000000001,nat-average,6.524875,24.803314,0.016346522,10.511835,0.2508514,-7.8773413,-0.02054568,-5.421766,1.2415785,2.9000425,0.8228899,4.240542,3.1778476,-2.0189729,-1.0332478,-1.2808741
2005-0727-BGR,2005-0727-BGR,Bulgaria,BGR,2005,Europe,Eastern Europe,0.0039599373141923,2.309963433278851e-6,NA,3030351,47672377344,24.317444516575332,42.61762572675489,0.76641,High sHDI,0.762,High HDI,0.00441000000000002,nat-average,3.7597907,13.962649,0.13659641,24.124857,5.1150527,-2.7971961,0.04069431,-2.3359497,1.3502892,1.7519884,3.4421012,4.7082467,6.3378057,-1.4459519,1.0346153,-0.7043738
2005-0728-CAN,2005-0728-CAN,Canada,CAN,2005,Americas,Northern America,0.0031635758530582,2.530860682446583e-6,0.004888371897834,1580490,84117307392,-113.21340638536816,50.73325003148417,0.9280000000000002,Very high sHDI,0.903,Very high HDI,0.02500000000000013,better-off,4.644823,13.736328,0.116845354,45.69647,3.3631287,-4.2010927,0.029530356,0.048564143,1.2217196,1.2223146,2.8287797,6.3943844,7.308246,-1.59727,0.71943647,0.022525407
2005-0729-CHN,2005-0729-CHN,China,CHN,2005,Asia,Eastern Asia,0.0030859565592805,2.792089173744031e-6,2.963486006747e-4,2865238,17878716416,104.46575608502503,35.11282953088938,0.559,Medium sHDI,0.638,Medium HDI,-0.07899999999999996,worse-off,5.9995937,8.872723,0.06775631,18.029768,0.968287,1.6953441,0.026364135,-0.39187428,1.5675226,0.86216295,1.5897498,3.4951494,3.2060473,0.640574,0.6081713,-0.09665592
2005-0730-CHN,2005-0730-CHN,China,CHN,2005,Asia,Eastern Asia,0.0365417926796332,1.0681447090969724e-6,0.0012958955181398,17787852,160608878592,117.98308832317224,26.46707738794698,0.643,Medium sHDI,0.638,Medium HDI,0.005,nat-average,2.224998,18.452312,0.039190214,68.6325,50.212738,-1.3166264,-0.012841029,-2.708141,0.76598155,1.6654024,1.4510459,3.9352114,5.073562,-0.74267006,-0.4702822,-0.8850846
2005-0733-HTI,2005-0733-HTI,Haiti,HTI,2005,Americas,Latin America and the Caribbean,6.441948728297e-4,NA,NA,128843,292272672,-72.84484231911502,18.22116279991931,0.45,Low sHDI,0.49,Low HDI,-0.03999999999999998,worse-off,0.71732295,13.893942,NA,27.033663,10.245818,-1.7509745,NA,-0.26194838,0.76069444,1.8123019,NA,4.5849724,6.78729,-2.0410233,NA,-0.21775874
2005-0736-AFG,2005-0736-AFG,Afghanistan,AFG,2005,Asia,Southern Asia,3.813812714336e-4,NA,NA,327756,560947072,68.5982869629255,37.043026325398166,0.392296,Low sHDI,0.4,Low HDI,-0.00770400000000004,nat-average,4.27327,32.24112,0.023100324,14.658613,0.15921322,-5.0513077,-0.027265634,-5.601887,0.8293303,5.0156584,0.8200219,5.105673,4.9577284,-1.214306,-1.0058771,-1.4335777
2005-0737-YEM,2005-0737-YEM,Yemen,YEM,2005,Asia,Western Asia,6.329328907585257e-7,1.2658657815170517e-6,NA,9479678,38822014976,44.43964232392686,15.9780272048136,0.4537862137862138,Low sHDI,0.489,Low HDI,-0.03521378621378618,worse-off,2.7010932,2.1553535,0.0012815776,0.30363733,0.19226408,1.1170335,-0.0025926197,-1.9328649,1.654698,0.29313874,0.023204967,0.1814682,0.14693877,0.7985136,-0.25390825,-0.44488034
2005-0746-IND,2005-0746-IND,India,IND,2005,Asia,Southern Asia,2.8672960754300724e-5,1.4336480377150364e-7,NA,69752127,406603300864,76.44731377775794,32.0281958317256,0.6008841158841159,Medium sHDI,0.534,Low HDI,0.06688411588411591,better-off,3.3172848,4.7994833,0.021709029,19.527607,4.554125,-2.9168382,-0.02200266,-4.4889,1.7042477,0.7834244,0.5943177,1.9192947,1.4891976,-1.5009961,-0.82050943,-1.3304925
2005-0746-PAK,2005-0746-PAK,Pakistan,PAK,2005,Asia,Southern Asia,4.192491884363e-4,3.034895883199864e-7,NA,138390250,510654742528,71.67028147517837,30.329026976106615,0.4712729999999999,Low sHDI,0.484,Low HDI,-0.0127270000000001,nat-average,5.9709167,16.132101,0.08439397,29.264994,2.106451,-3.2602234,-0.0213501,-5.8016663,2.936074,2.4767802,2.6047542,5.059789,4.899574,-1.8924898000000001,-0.63068205,-1.6134206
2005-0747-HRV,2005-0747-HRV,Croatia,HRV,2005,Europe,Southern Europe,0.0021008226821623,NA,NA,119001,2422588416,16.5268874015206,46.39863977773931,0.776,High sHDI,0.802,Very high HDI,-0.02600000000000002,nat-average,3.6600587,25.062708,0.060496196,33.499035,2.2185705,-5.3711805,-0.01540732,-3.2162602,1.0891209,2.577859,1.6030135,5.1963835,6.1687126,-2.2833505,-0.48943868,-1.0081799
2005-0748-SDN,2005-0748-SDN,Sudan,SDN,2005,Africa,Northern Africa,0.0015631545505292,NA,NA,3057919,9937065984,32.742675822429405,15.863669756423601,0.55,Medium sHDI,0.448,Low HDI,0.10200000000000004,better-off,3.6073303,2.290069,0.06326383,-0.08947478,8.048733e-5,-2.092102,0.015395094,-12.311829,1.6849397,0.32194218,3.5220087,-0.045610584,0.009387373,-1.576134,0.8570719,-1.9412546
2005-0751-CHN,2005-0751-CHN,China,CHN,2005,Asia,Eastern Asia,0.0504741610250531,1.987171693899729e-7,0.0018484504567938,25161389,168866250752,127.13265815344018,46.43549012562655,0.6463546453546455,Medium sHDI,0.638,Medium HDI,0.00835464535464547,nat-average,4.9319,20.513617,0.035878792,21.602127,3.2876985,-1.984238,-0.02784808,-2.6008062,1.8204733,1.9733188,0.8398661,2.1756008,1.8927094,-0.9917157,-0.6492234,-0.8762609
2005-0756-ROU,2005-0756-ROU,Romania,ROU,2005,Europe,Eastern Europe,2.263341606601e-4,5.884688177163517e-6,NA,2209123,63328460800,26.150650716707865,44.5400676192875,0.853,Very high sHDI,0.756,High HDI,0.09699999999999998,better-off,4.060116,-5.312759,0.0609321,-1.0763843,-0.030898547,-2.2801123,-0.015796855,0.775028,1.3307422,-0.65781814,1.4900825,-0.23309684,-0.12217731,-1.187313,-0.38546363,0.21209106
2005-0757-AFG,2005-0757-AFG,Afghanistan,AFG,2005,Asia,Southern Asia,NA,2.588853138059839e-5,NA,811170,1282292352,71.45525460650202,37.037743864218115,0.394,Low sHDI,0.4,Low HDI,-0.006,nat-average,-3.9907048,3.0903683,-0.026036182,5.7439013,-0.6470035,-7.962667,-0.029084941,-6.0399766,-1.2243268,0.27565464,-0.9522708,1.3002496,-0.26423967,-2.306832,-1.079835,-1.4637063
2005-0815-ZMB,2005-0815-ZMB,Zambia,ZMB,2005,Africa,Sub-Saharan Africa,0.0455005630694679,NA,NA,87911,442736704,25.63201464762081,-17.10262991837167,0.483,Low sHDI,0.472,Low HDI,0.01100000000000001,nat-average,7.416571,13.726825,0.05740911,5.8124614,-0.01046034,-0.40924183,-0.0641585,-16.935207,2.2438238,1.9314226,1.1907398,1.0935186,-0.049814515,-0.2076715,-1.3357378,-2.377627
2005-0819-GBR,2005-0819-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2005,Europe,Northern Europe,NA,1.1607335192463629e-7,2.720753771419581e-5,60306693,2116713840640,-2.8969967134364776,54.15249824024108,0.894675,Very high sHDI,0.895,Very high HDI,-3.2500000000001e-4,nat-average,4.9598393,47.487095,0.005819171,5.0039897,1.0157579,-1.5547107,-0.0078009986,-2.4186704,1.5758634,2.1880355,0.18282714,0.7437992,0.33400944,-0.4563154,-0.26570034,-1.0917616
2005-0820-PRT,2005-0820-PRT,Portugal,PRT,2005,Europe,Southern Europe,NA,4.617199668401115e-5,NA,10006065,261120131072,-7.960380599024195,39.68354222184753,0.8077717717717718,Very high sHDI,0.806,Very high HDI,0.00177177177177179,nat-average,7.262675,17.913916,0.005236368,3.9895515,-0.0025903536,-3.2800014,-0.07791247,-13.977197,2.261593,2.661664,0.39021006,2.0152335,-0.3261508,-1.4488267,-1.7986779,-3.3265524
2005-0821-NPL,2005-0821-NPL,Nepal,NPL,2005,Asia,Southern Asia,NA,1.0123757308790344e-5,NA,1777996,2858465536,84.35444872915585,28.309918069524176,0.509,Low sHDI,0.495,Low HDI,0.01400000000000001,nat-average,2.3168104,11.232079,0.022167483,10.836523,0.101817146,-0.9667551,5.022429e-4,-4.6914353,1.0610639,2.242929,1.06187,1.3961372,-0.099019825,-0.16586815,0.033720452,-1.7960352
2005-0822-KHM,2005-0822-KHM,Cambodia,KHM,2005,Asia,South-eastern Asia,NA,3.013630462228757e-6,NA,5309211,12439464960,105.28133490157374,12.467423330574604,0.484711,Low sHDI,0.499,Low HDI,-0.01428899999999999,nat-average,1.3907483,16.844019,0.008110491,46.982506,24.14599,-0.94516325,-0.01987929,-1.4169192,0.86451906,2.1085422,0.48114228,4.450809,5.3735657,-0.9554464,-0.981155,-0.817363
2005-0822-VNM,2005-0822-VNM,Viet Nam,VNM,2005,Asia,South-eastern Asia,0.0074809889368641,9.725285617923453e-6,NA,4010165,14584621056,105.46169953624847,10.585378690879065,0.593,Medium sHDI,0.633,Medium HDI,-0.04000000000000003,worse-off,1.881731,15.2168865,0.014273383,9.500278,1.7114893,-1.0619577,-0.02320452,-1.9683142,1.3130455,1.6802014,0.33363786,1.1870005,0.5717441,-1.0562,-0.49380437,-1.3404028
2005-9067-BDI,2005-9067-BDI,Burundi,BDI,2005,Africa,Sub-Saharan Africa,0.999,6.436297283989818e-5,NA,1864426,1914271232,30.31261881675766,-3.2120061740498556,0.319,Low sHDI,0.338,Low HDI,-0.01900000000000001,nat-average,5.395921,9.937864,0.041910086,23.180037,4.2676945,-3.5417793,-0.12622327,-11.128939,2.518409,2.282644,0.8922971,4.448187,3.7342148,-2.6320848,-2.9394233,-4.0695605
2005-9153-THA,2005-9153-THA,Thailand,THA,2005,Asia,South-eastern Asia,NA,NA,5.776215763957e-4,66195993,837504729088,101.01405134649694,15.103452794244106,0.7029498997995991,High sHDI,0.706,High HDI,-0.00305010020040086,nat-average,3.9571543,17.662394,-0.020458544,1.274428,0.0021274295,-5.4661202,-0.073138334,-3.2603014,1.6818918,2.7228842,-0.49935272000000003,0.39647424,0.05470731,-2.6113555,-1.9690368,-1.1885191
2005-9163-UGA,2005-9163-UGA,Uganda,UGA,2005,Africa,Sub-Saharan Africa,0.999,NA,NA,500536,978375232,34.104085584827686,3.1574379010748337,0.405,Low sHDI,0.454,Low HDI,-0.04899999999999999,worse-off,4.871109,30.168903,0.081847206,30.987362,2.2232084,-3.618356,-0.08948164,-12.3984165,2.2246299,3.1443396,1.8821613,8.843165,4.4037356,-2.0869715,-1.4642727,-2.6589837
2005-9206-KHM,2005-9206-KHM,Cambodia,KHM,2005,Asia,South-eastern Asia,0.8056978955170969,NA,NA,744696,1865907712,104.29628906724086,11.533534708831455,0.474,Low sHDI,0.499,Low HDI,-0.02500000000000002,nat-average,3.023519,7.6773996,-7.025114e-4,4.6224566,0.5262022,-0.5117148,-0.085043445,-4.84163,1.6240308,1.565108,-0.023033544,0.79778063,0.63231593,-0.48556334,-2.1851134,-1.894163
2005-9213-DJI,2005-9213-DJI,Djibouti,DJI,2005,Africa,Sub-Saharan Africa,0.5913986973458026,NA,NA,253636,353613792,42.89117039796186,11.650792961140576,0.36,Low sHDI,0.405,Low HDI,-0.04500000000000004,worse-off,5.466341,15.814944,0.048048295,20.336107,0.30063006,-4.9840207,-0.010776133,-12.608384,2.7049265,2.2627497,3.3215725,5.2218456,2.9238822,-2.8081913,-0.8474739,-3.2174795
2005-9362-NER,2005-9362-NER,Niger,NER,2005,Africa,Sub-Saharan Africa,0.2755256110239634,NA,NA,10888280,11129441280,8.404569448173447,15.188032499042158,0.288461,Low sHDI,0.298,Low HDI,-0.00953899999999996,nat-average,7.440483,15.752167,0.022476008,8.749349,0.41246098,-4.8599105,-0.01604488,-8.696437,1.9587715,1.8379204,1.1668302,4.316765,1.6257552,-1.8809059,-0.85631657,-2.0818944
2005-9403-ZMB,2005-9403-ZMB,Zambia,ZMB,2005,Africa,Sub-Saharan Africa,0.5213266024276442,NA,NA,2301820,6969549824,24.875332139176027,-16.011446329587553,0.4549499999999999,Low sHDI,0.472,Low HDI,-0.01705000000000006,nat-average,6.867592,16.187416,0.045673814,5.1010756,-0.025873639,-2.9986546,-0.06700347,-17.643742,2.1268654,2.43314,0.93790454,1.427231,-0.12145083,-1.6770916,-1.4681742,-2.7021148
2005-9578-MWI,2005-9578-MWI,Malawi,MWI,2005,Africa,Sub-Saharan Africa,0.4532374484331314,NA,NA,11252380,11626608640,34.47496111146656,-14.489741561054135,0.389168,Low sHDI,0.406,Low HDI,-0.01683200000000001,nat-average,6.154681,10.08059,0.07485882,32.817577,7.8959446,-3.0399966,-0.078786366,-9.195075,2.0752277,1.7233187,2.6945832,6.5941386,3.7989461,-1.8723129,-1.2631165,-1.9114592
2005-9637-MDG,2005-9637-MDG,Madagascar,MDG,2005,Africa,Sub-Saharan Africa,0.0543843497379839,NA,NA,257427,422353280,47.39914682559236,-23.55803478681572,0.378,Low sHDI,0.469,Low HDI,-0.09099999999999996,worse-off,6.7580094,21.376436000000002,0.08126044,56.459564,23.56056,-4.601584,-0.10763075,-5.2911954,3.1008892,3.6368248,2.3839896,6.248782,5.8576155,-3.1171794,-2.7577102,-2.4549632
2006-0007-IDN,2006-0007-IDN,Indonesia,IDN,2006,Asia,South-eastern Asia,0.0089085260584835,1.67175516074e-4,0.0060772952905336,933151,4957308928,109.65675448601566,-7.351758049827933,0.631,Medium sHDI,0.639,Medium HDI,-0.008,nat-average,-0.48201096,7.5300145,0.03244821,55.426807,33.418262,-2.3719907,0.0042684134,0.6071411,-0.31231365,1.3115712,1.5503454,4.2696857,3.9322274,-1.8747263,0.17050393,0.40422076
2006-0008-CHN,2006-0008-CHN,China,CHN,2006,Asia,Eastern Asia,0.0265667218158076,NA,NA,3952313,27065913344,85.89761730952574,45.774549191596286,0.634,Medium sHDI,0.65,Medium HDI,-0.01600000000000001,nat-average,0.82871556,4.295897,-2.1977423e-4,2.2698486,0.019232364,-10.774362,-7.320592e-4,-4.2635064,0.17807451,0.47407383,0.17984173,1.492871,0.21990225,-2.1070075,-0.040782113,-1.0769626
2006-0015-BOL,2006-0015-BOL,Bolivia (Plurinational State of),BOL,2006,Americas,Latin America and the Caribbean,3.346318021051e-4,NA,NA,1506133,8915813376,-63.20074867106641,-17.883634159910056,0.688,Medium sHDI,0.638,Medium HDI,0.04999999999999993,better-off,-0.28947747,3.6488543,0.012570911,57.794518,3.6828897,-2.3936791,-0.050484166,-1.8747494,-0.106011026,0.23884773,0.24601983,3.7617707,0.8318356,-1.3410286,-0.9739109,-0.6503289
2006-0021-AFG,2006-0021-AFG,Afghanistan,AFG,2006,Asia,Southern Asia,0.999,1.648198392372e-4,NA,78874,131634032,65.93643228285603,35.43760252772845,0.395,Low sHDI,0.409,Low HDI,-0.01399999999999995,nat-average,4.9197874,28.343622,0.0026053176,8.706195,0.004564549,-0.08346402,-0.0044204174,4.255645,1.0286732,2.1302805,0.21944545,2.2946742,0.36522812,-0.02104446,-0.35197797,0.7429331
2006-0023-AGO,2006-0023-AGO,Angola,AGO,2006,Africa,Sub-Saharan Africa,6.068466870621095e-5,NA,NA,3707691,18205802496,14.628554787855986,-14.142365075593942,0.4557519999999999,Low sHDI,0.459,Low HDI,-0.00324800000000013,nat-average,1.9870993,5.7854376,0.059917822,12.498808,0.39855278,-2.451649,-0.067426704,-9.471493,0.7136243,0.89739674,1.0121074,1.5853395,0.15181968,-1.5234517,-1.1128513,-1.8817677
2006-0024-NAM,2006-0024-NAM,Namibia,NAM,2006,Africa,Sub-Saharan Africa,0.0023770472319284,NA,NA,84138,1478744448,17.064361376636448,-22.617483078025693,0.655,Medium sHDI,0.561,Medium HDI,0.09399999999999996,better-off,0.49264687,10.432512,0.08949124,30.22296,7.8281417,-2.4423246,-0.048711434,0.9873126,0.15608668,1.3708103,1.7371905,3.368615,5.3430223,-1.0994427,-0.9398579,0.10625799
2006-0029-AFG,2006-0029-AFG,Afghanistan,AFG,2006,Asia,Southern Asia,NA,2.2816572069683382e-5,NA,1271006,1944300032,65.39019344284709,31.603549825069035,0.3268828828828829,Low sHDI,0.409,Low HDI,-0.08211711711711706,worse-off,10.141238,30.648272,0.019824052000000002,10.955617,0.10393233,-7.8914294,-0.017982276,-11.425457,2.0328398,2.8643312,1.0750972,2.7812283,1.0535983,-2.1502078,-0.98041725,-1.6645954
2006-0037-MYS,2006-0037-MYS,Malaysia,MYS,2006,Asia,South-eastern Asia,3.564885239227e-4,NA,NA,3119315,73222995968,103.38747062696017,2.047824250542966,0.749,High sHDI,0.736,High HDI,0.01300000000000001,nat-average,-1.8488982,5.904547,0.021335544,28.84454,10.429701,-0.21729848,0.0035394917,1.7503484,-1.1150832,0.90189725,0.8795138,2.2989545,1.4323621,-0.20006444,0.12966985,1.0715835
2006-0038-BRA,2006-0038-BRA,Brazil,BRA,2006,Americas,Latin America and the Caribbean,NA,1.866256297642996e-6,NA,6429985,118541352960,-43.45101707659988,-22.923492881595923,0.734,High sHDI,0.7,High HDI,0.03400000000000003,better-off,0.61242366,0.45269367,0.08220278,87.406006,19.88965,-1.2099185,-0.040743377,0.14865257,0.10082772,0.06332476,1.9436038,7.1613603,4.360776,-0.8071755,-0.9242088,0.11050116
2006-0039-BOL,2006-0039-BOL,Bolivia (Plurinational State of),BOL,2006,Americas,Latin America and the Caribbean,0.0210003582331759,4.163565504293552e-6,0.0012022798317614,6004469,32482918400,-65.06065011325265,-17.369738485502225,0.63945,Medium sHDI,0.638,Medium HDI,0.00144999999999995,nat-average,4.7519193,13.605327,0.039181124,13.219372,4.869854,-4.22293,-0.014084304,-3.4927938,1.9919556,1.3445697,1.3254046,1.8666159,1.612234,-2.0705016,-0.3822488,-1.4248089
2006-0040-PHL,2006-0040-PHL,Philippines,PHL,2006,Asia,South-eastern Asia,0.0379202345418834,5.91023796538876e-7,3.139054179858e-4,6767917,34124396544,121.63245060810908,16.502724047500816,0.6714444444444444,Medium sHDI,0.659,Medium HDI,0.01244444444444437,nat-average,2.6540573,19.861969,0.05775004,67.954285,24.31063,-0.29351658,0.02100184,-2.0395875,1.3244072,2.3308613,2.1772006,6.8685293,4.8935733,-0.15318604,0.5707671,-1.0063264
2006-0041-GUY,2006-0041-GUY,Guyana,GUY,2006,Americas,Latin America and the Caribbean,0.0914812646370023,NA,0.0830542763957621,382592,2270477824,-58.38490561710257,5.198924538738156,0.615095,Medium sHDI,0.631,Medium HDI,-0.01590500000000005,nat-average,1.4681083,6.428467,0.07057381,28.342146,8.281765,-0.5928251,0.0043591605,-2.346483,0.89854807,1.3575448,1.63109,3.9153657,4.5887356,-0.46202672,0.042533875,-0.98944575
2006-0043-AUS,2006-0043-AUS,Australia,AUS,2006,Oceania,Australia and New Zealand,0.026620288208987,NA,7.626499633559e-4,56348,3444084224,122.19778899297444,-21.1026578216156,0.9240000000000002,Very high sHDI,0.914,Very high HDI,0.01000000000000012,nat-average,1.4306978,20.410942,0.06413039,13.860923,1.474744,-4.147675,0.013675976,0.22181319,0.3706296,2.14173,1.9470776,2.2090015,1.8865759,-1.7596947,0.40235594,0.08946063
2006-0045-AFG,2006-0045-AFG,Afghanistan,AFG,2006,Asia,Southern Asia,NA,0.0010250802979566,NA,14633,20054892,70.65704544698085,37.42068636848416,0.403,Low sHDI,0.409,Low HDI,-0.00599999999999995,nat-average,5.1386514,11.723117,7.2580395e-4,2.390717,-0.005406469,1.1219532,-0.0037578251,-3.3831265,1.4859458,1.6312945,0.15222292,0.44195542,-0.035761133,0.21547616,-0.3991867,-0.8412333
2006-0051-BDI,2006-0051-BDI,Burundi,BDI,2006,Africa,Sub-Saharan Africa,0.0185875901590751,NA,NA,80968,125272536,29.321325058396884,-3.3042626298111095,0.387,Low sHDI,0.36,Low HDI,0.02700000000000002,better-off,5.1632714,12.956937,-0.0218088,7.053183,1.8713617,0.91454494,-0.11039988,-4.509985,2.1815655,2.4854214,-0.19726726,0.4160126,0.15474151,0.6740256,-2.1316423,-1.2765261
2006-0053-TJK,2006-0053-TJK,Tajikistan,TJK,2006,Asia,Central Asia,4.165991886616e-4,1.2017284288316395e-5,NA,1747483,3878021376,71.44678300417375,38.12924868185226,0.605193,Medium sHDI,0.622,Medium HDI,-0.01680700000000001,nat-average,6.0195675,26.486609,0.00635849,28.885668,0.30059195,-4.45252,-0.0048336177,-7.7332973,1.5941511,2.776556,0.50171256,7.9201264,0.6800343,-0.93332195,-0.30605605,-1.672061
2006-0059-PNG,2006-0059-PNG,Papua New Guinea,PNG,2006,Oceania,Melanesia,0.1945109023360759,2.723152632705e-4,NA,51411,24018324,146.5084401023592,-7.022738462026012,0.502,Low sHDI,0.469,Low HDI,0.03300000000000003,better-off,3.65873,17.715582,0.050450157,48.41029,30.66933,-1.5074567,-0.018653192,-3.3285677,2.1108582,2.5866883,2.0482633,3.511222,3.4141762,-1.378748,-0.7454532,-1.871746
2006-0065-IRQ,2006-0065-IRQ,Iraq,IRQ,2006,Asia,Western Asia,0.0066755408279678,NA,1.5474356477937614e-5,6275147,93739646976,44.76491314173756,34.334406251266415,0.5961591591591591,Medium sHDI,0.604,Medium HDI,-0.00784084084084091,nat-average,3.4556754,42.59113,0.02861108,52.036488,6.317588,0.7326463,-0.0027428314,1.3717201,0.8347599,3.423626,0.90284896,10.107508,7.8958216,0.19251437,-0.016825771,0.23899579
2006-0068-AFG,2006-0068-AFG,Afghanistan,AFG,2006,Asia,Southern Asia,NA,4.928102504532095e-5,NA,852255,1402483584,71.45525460650202,37.037743864218115,0.403,Low sHDI,0.409,Low HDI,-0.00599999999999995,nat-average,7.7790666,27.069765,0.0043670754,9.04027,0.72439486,-0.70960206,-0.003964504,-8.56838,1.9321831,2.7182758,0.33922663,1.4595243,1.4166228,-0.1507052,-0.4759971,-1.7002603
2006-0069-IDN,2006-0069-IDN,Indonesia,IDN,2006,Asia,South-eastern Asia,3.511970492892e-4,1.2877225140604666e-6,3.007888573164e-4,8542213,40594501632,120.8105806048723,-9.28047231118812,0.6240280280280281,Medium sHDI,0.639,Medium HDI,-0.01497197197197186,nat-average,0.052631892,24.602467,0.080891095,14.166308,2.2044618,-0.35919538,0.011975469,-0.397232,0.06877815,2.5260003,1.429056,1.3096844,0.53422195,-0.33340275,0.20335783,-0.25450018
2006-0074-IDN,2006-0074-IDN,Indonesia,IDN,2006,Asia,South-eastern Asia,6.32802974832e-4,1.2023256521809838e-6,1.152828518468e-4,15802707,262299303936,109.49258316636076,-6.723315057498348,0.6995725725725724,Medium sHDI,0.639,Medium HDI,0.06057257257257242,better-off,2.5329058,15.448582,0.013599229,17.23287,5.421326,-0.7030025,-0.04367058,-1.7249429,1.5283384,1.8174318,0.5916639,1.693345,0.9633047,-0.63532317,-2.0413678,-0.9407585
2006-0082-PNG,2006-0082-PNG,Papua New Guinea,PNG,2006,Oceania,Melanesia,0.2903881521633917,2.419901268028265e-5,NA,41324,120710440,146.59848656997767,-8.551568840221089,0.482,Low sHDI,0.469,Low HDI,0.01300000000000001,nat-average,2.3896692,13.461632,0.035856508,35.621983,13.030618,-0.64008325,-0.0014638419,-1.8920429,1.1881117,1.822085,1.3528343,2.1981604,1.391394,-0.44940317,-0.18459554,-0.7633653
2006-0087-PHL,2006-0087-PHL,Philippines,PHL,2006,Asia,South-eastern Asia,0.019248921165116,2.8137957849339143e-5,NA,390931,1295939456,125.05640525654027,10.298055052680056,0.607,Medium sHDI,0.659,Medium HDI,-0.05200000000000004,worse-off,2.1592133,5.613413,0.047514617,10.513511,3.5304759,0.6958873,0.015874067,-0.054402847,1.2796419,0.6309961,1.6809343,0.7268141,0.41991845,0.46650952,0.5630157,-0.028835747
